,user_id,subscription_type,join_date,last_payment_date,country,age,gender,device,subscription_price,IMS
51,52,Basic,2022-08-29,2023-06-28,Canada,37,Male,Tablet,7.85,1985.19
52,53,Standard,2022-01-13,2023-06-27,United Kingdom,41,Female,Laptop,15.08,2224.15
53,54,Standard,2022-06-30,2023-06-26,Australia,29,Male,Smartphone,12.42,2510.69
54,55,Basic,2023-04-20,2023-06-28,Germany,39,Female,Smart TV,8.78,2194.7
55,56,Premium,2022-03-15,2023-06-27,France,36,Male,Tablet,19.77,1920.17
56,57,Basic,2022-01-10,2023-06-25,Brazil,46,Female,Laptop,4.9,229.07
57,58,Standard,2021-08-10,2023-06-24,Mexico,34,Male,Smartphone,10.86,260.8
58,59,Premium,2022-03-12,2023-06-23,Spain,27,Female,Smart TV,19.77,1384.74
59,60,Basic,2023-06-14,2023-06-22,Italy,42,Male,Tablet,8.78,
60,61,Premium,2023-08-02,2023-06-22,United States,28,Female,Laptop,19.99,1256.7
61,62,Basic,2022-03-08,2023-06-28,Canada,37,Male,Smartphone,7.85,1985.19
62,63,Standard,2022-02-23,2023-06-27,United Kingdom,41,Female,Smart TV,15.08,2224.15
63,64,Standard,2022-06-20,2023-06-26,Australia,29,Male,Tablet,12.42,2510.69
64,65,Basic,2023-03-29,2023-06-28,Germany,40,Female,Laptop,8.78,2194.7
65,66,Premium,2022-01-30,2023-06-27,France,29,Male,Smartphone,19.77,1920.17
66,67,Basic,2022-09-18,2023-06-25,Brazil,47,Female,Smart TV,4.9,229.07
67,68,Standard,2021-09-11,2023-06-24,Mexico,33,Male,Tablet,10.86,260.8
68,69,Premium,2022-12-23,2023-06-23,Spain,36,Female,Laptop,19.77,1384.74
69,70,Basic,2023-08-05,2023-06-22,Italy,41,Male,Smartphone,8.78,
70,71,Basic,2022-01-26,2023-06-20,United States,27,Male,Smartphone,9.99,1256.7
71,72,Basic,2022-11-10,2023-06-22,Canada,31,Female,Smartphone,7.85,1985.19
72,73,Standard,2022-09-27,2023-06-26,United Kingdom,28,Female,Laptop,15.08,2224.15
73,74,Premium,2022-12-14,2023-06-25,Australia,41,Female,Smartphone,16.81,2510.69
74,75,Basic,2022-05-28,2023-06-26,Germany,28,Female,Laptop,8.78,2194.7
75,76,Basic,2021-12-29,2023-06-26,France,51,Female,Laptop,9.88,1920.17
76,77,Premium,2022-12-25,2023-06-23,Brazil,45,Female,Smartphone,10.57,229.07
77,78,Standard,2022-11-18,2023-06-28,Mexico,49,Male,Tablet,10.86,260.8
78,79,Standard,2022-03-12,2023-06-25,Spain,43,Female,Laptop,14.28,1384.74
79,80,Basic,2022-08-11,2023-06-22,Italy,43,Male,Tablet,8.78,
80,81,Premium,2023-11-01,2023-06-24,United States,37,Male,Tablet,19.99,1256.7
81,82,Standard,2022-07-12,2023-06-28,Canada,35,Male,Laptop,12.96,1985.19
82,83,Basic,2022-10-20,2023-06-26,United Kingdom,46,Female,Smartphone,9.59,2224.15
83,84,Standard,2023-04-13,2023-06-25,Australia,32,Male,Smartphone,12.42,2510.69
84,85,Premium,2023-06-04,2023-06-27,Germany,37,Female,Laptop,19.77,2194.7
85,86,Basic,2022-04-03,2023-06-25,France,29,Female,Smartphone,9.88,1920.17
86,87,Premium,2021-12-28,2023-06-23,Brazil,45,Male,Smart TV,10.57,229.07
87,88,Standard,2022-09-27,2023-06-28,Mexico,47,Male,Tablet,10.86,260.8
88,89,Basic,2022-10-20,2023-06-26,Spain,39,Male,Smartphone,8.78,1384.74
89,90,Standard,2023-03-02,2023-06-23,Italy,49,Female,Smartphone,14.28,
90,91,Premium,2022-03-10,2023-06-23,United States,39,Male,Tablet,19.99,1256.7
91,92,Basic,2022-05-01,2023-06-28,Canada,39,Male,Smart TV,7.85,1985.19
92,93,Standard,2022-05-02,2023-06-26,United Kingdom,35,Male,Smartphone,15.08,2224.15
93,94,Premium,2022-03-19,2023-06-25,Australia,44,Male,Smartphone,16.81,2510.69
94,95,Basic,2022-02-28,2023-06-25,Germany,34,Male,Laptop,8.78,2194.7
95,96,Premium,2022-07-26,2023-06-24,France,32,Male,Laptop,19.77,1920.17
96,97,Basic,2022-05-03,2023-06-24,Brazil,29,Female,Tablet,4.9,229.07
97,98,Standard,2022-07-03,2023-06-28,Mexico,31,Female,Tablet,10.86,260.8
98,99,Standard,2023-01-13,2023-06-24,Spain,29,Female,Tablet,14.28,1384.74
99,100,Basic,2023-01-22,2023-06-25,Italy,35,Male,Laptop,8.78,
100,101,Premium,2022-10-17,2023-06-24,United States,46,Female,Tablet,19.99,1256.7
101,102,Basic,2022-03-29,2023-06-28,Canada,31,Male,Tablet,7.85,1985.19
102,103,Standard,2022-04-04,2023-06-26,United Kingdom,36,Male,Laptop,15.08,2224.15
103,104,Premium,2022-08-06,2023-06-25,Australia,38,Male,Laptop,16.81,2510.69
104,105,Basic,2022-04-03,2023-06-27,Germany,46,Female,Laptop,8.78,2194.7
105,106,Premium,2022-03-18,2023-06-24,France,49,Female,Tablet,19.77,1920.17
106,107,Basic,2022-07-03,2023-06-24,Brazil,29,Female,Smart TV,4.9,229.07
107,108,Standard,2022-05-24,2023-06-25,Mexico,27,Female,Smart TV,10.86,260.8
108,109,Standard,2023-08-02,2023-06-25,Spain,35,Female,Tablet,14.28,1384.74
109,110,Basic,2023-01-26,2023-06-24,Italy,37,Female,Laptop,8.78,
110,111,Premium,2022-07-14,2023-06-27,United States,40,Male,Tablet,19.99,1256.7
111,112,Basic,2022-01-06,2023-06-28,Canada,33,Female,Laptop,7.85,1985.19
112,113,Standard,2022-07-05,2023-06-26,United Kingdom,37,Male,Tablet,15.08,2224.15
113,114,Premium,2022-11-18,2023-06-25,Australia,48,Male,Smartphone,16.81,2510.69
114,115,Basic,2022-05-04,2023-06-25,Germany,50,Female,Laptop,8.78,2194.7
115,116,Premium,2022-05-19,2023-06-23,France,45,Female,Smart TV,19.77,1920.17
116,117,Basic,2021-10-30,2023-06-23,Brazil,40,Female,Tablet,4.9,229.07
117,118,Standard,2022-07-08,2023-06-27,Mexico,33,Male,Smartphone,10.86,260.8
118,119,Standard,2022-09-20,2023-06-25,Spain,44,Female,Smartphone,14.28,1384.74
119,120,Basic,2022-10-18,2023-06-25,Italy,30,Female,Smart TV,8.78,
120,121,Premium,2022-03-10,2023-06-24,United States,27,Male,Smart TV,19.99,1256.7
121,122,Basic,2022-03-05,2023-06-28,Canada,51,Male,Smart TV,7.85,1985.19
122,123,Standard,2022-05-25,2023-06-26,United Kingdom,49,Female,Smartphone,15.08,2224.15
123,124,Premium,2022-05-11,2023-06-25,Australia,43,Male,Laptop,16.81,2510.69
124,125,Basic,2022-08-21,2023-06-24,Germany,42,Male,Smartphone,8.78,2194.7
125,126,Premium,2022-09-21,2023-06-23,France,45,Male,Laptop,19.77,1920.17
126,127,Basic,2021-11-23,2023-06-23,Brazil,36,Male,Smartphone,4.9,229.07
127,128,Standard,2022-06-10,2023-06-27,Mexico,48,Male,Smartphone,10.86,260.8
128,129,Standard,2022-05-11,2023-06-23,Spain,38,Male,Smart TV,14.28,1384.74
129,130,Basic,2023-07-01,2023-06-23,Italy,43,Female,Tablet,8.78,
130,131,Premium,2022-06-10,2023-06-23,United States,47,Male,Laptop,19.99,1256.7
131,132,Basic,2022-06-24,2023-06-28,Canada,48,Female,Smart TV,7.85,1985.19
132,133,Standard,2022-06-24,2023-06-26,United Kingdom,47,Male,Smart TV,15.08,2224.15
133,134,Premium,2022-05-11,2023-06-25,Australia,32,Male,Tablet,16.81,2510.69
134,135,Basic,2022-07-18,2023-06-26,Germany,47,Female,Smart TV,8.78,2194.7
135,136,Premium,2022-09-13,2023-06-26,France,41,Female,Smart TV,19.77,1920.17
136,137,Basic,2022-10-08,2023-06-22,Brazil,49,Male,Laptop,4.9,229.07
137,138,Standard,2022-09-21,2023-06-23,Mexico,28,Male,Laptop,10.86,260.8
138,139,Standard,2023-03-24,2023-06-23,Spain,40,Male,Smartphone,14.28,1384.74
139,140,Basic,2022-02-05,2023-06-23,Italy,43,Female,Smartphone,8.78,
140,141,Premium,2022-11-05,2023-06-27,United States,42,Male,Smartphone,19.99,1256.7
141,142,Basic,2022-10-06,2023-06-22,Canada,28,Male,Smart TV,7.85,1985.19
142,143,Standard,2022-08-31,2023-06-24,United Kingdom,30,Female,Tablet,15.08,2224.15
143,144,Premium,2022-08-17,2023-06-26,Australia,33,Male,Smart TV,16.81,2510.69
144,145,Basic,2022-05-05,2023-06-26,Germany,35,Female,Laptop,8.78,2194.7
145,146,Basic,2022-06-10,2023-06-25,France,38,Male,Tablet,9.88,1920.17
146,147,Basic,2022-08-11,2023-06-24,Brazil,49,Female,Laptop,4.9,229.07
147,148,Standard,2022-11-27,2023-06-28,Mexico,39,Female,Smartphone,10.86,260.8
148,149,Premium,2022-11-17,2023-06-27,Spain,46,Female,Smart TV,19.77,1384.74
149,150,Basic,2022-12-15,2023-06-23,Italy,47,Female,Laptop,8.78,
150,151,Basic,2022-12-12,2023-06-25,United States,30,Female,Laptop,9.99,1256.7
151,152,Premium,2022-11-23,2023-06-27,Canada,33,Female,Tablet,16.5,1985.19
152,153,Standard,2022-12-25,2023-06-24,United Kingdom,47,Male,Smartphone,15.08,2224.15
153,154,Standard,2023-11-03,2023-06-27,Australia,27,Male,Laptop,12.42,2510.69
154,155,Basic,2022-11-18,2023-06-27,Germany,28,Male,Tablet,8.78,2194.7
155,156,Premium,2022-08-19,2023-06-25,France,47,Male,Smartphone,19.77,1920.17
156,157,Standard,2022-09-27,2023-06-24,Brazil,30,Male,Laptop,7.54,229.07
157,158,Basic,2022-10-19,2023-06-28,Mexico,47,Female,Smartphone,6.89,260.8
158,159,Standard,2022-12-21,2023-06-26,Spain,51,Female,Smart TV,14.28,1384.74
159,160,Premium,2022-10-27,2023-06-25,Italy,39,Male,Smartphone,19.77,
160,161,Basic,2022-10-23,2023-06-24,United States,45,Male,Tablet,9.99,1256.7
161,162,Premium,2022-04-19,2023-06-25,Canada,31,Male,Laptop,16.5,1985.19
162,163,Standard,2022-05-04,2023-06-26,United Kingdom,29,Male,Laptop,15.08,2224.15
163,164,Basic,2022-11-03,2023-06-26,Australia,42,Female,Tablet,8.03,2510.69
164,165,Standard,2022-05-25,2023-06-25,Germany,49,Male,Tablet,14.28,2194.7
165,166,Premium,2022-04-16,2023-06-26,France,42,Male,Laptop,19.77,1920.17
166,167,Basic,2022-07-04,2023-06-24,Brazil,29,Male,Smartphone,4.9,229.07
167,168,Standard,2022-11-12,2023-06-28,Mexico,29,Male,Tablet,10.86,260.8
168,169,Premium,2023-01-20,2023-06-26,Spain,49,Male,Tablet,19.77,1384.74
169,170,Basic,2023-12-01,2023-06-25,Italy,32,Male,Laptop,8.78,
170,171,Premium,2022-04-29,2023-06-24,United States,35,Female,Tablet,19.99,1256.7
171,172,Basic,2022-04-27,2023-06-26,Canada,39,Female,Smartphone,7.85,1985.19
172,173,Standard,2022-03-06,2023-06-25,United Kingdom,40,Male,Smartphone,15.08,2224.15
173,174,Standard,2022-04-23,2023-06-25,Australia,39,Female,Tablet,12.42,2510.69
174,175,Basic,2022-04-22,2023-06-26,Germany,47,Female,Laptop,8.78,2194.7
175,176,Premium,2022-12-04,2023-06-25,France,37,Female,Smart TV,19.77,1920.17
176,177,Basic,2022-05-23,2023-06-26,Brazil,27,Female,Smartphone,4.9,229.07
177,178,Standard,2022-10-19,2023-06-26,Mexico,49,Female,Laptop,10.86,260.8
178,179,Premium,2022-03-12,2023-06-26,Spain,30,Female,Tablet,19.77,1384.74
179,180,Basic,2022-09-26,2023-06-25,Italy,36,Male,Laptop,8.78,
180,181,Premium,2022-06-16,2023-06-27,United States,33,Male,Smartphone,19.99,1256.7
181,182,Basic,2022-05-16,2023-06-25,Canada,30,Female,Laptop,7.85,1985.19
182,183,Standard,2022-05-26,2023-06-26,United Kingdom,36,Female,Tablet,15.08,2224.15
183,184,Standard,2022-04-26,2023-06-25,Australia,28,Female,Laptop,12.42,2510.69
184,185,Basic,2022-12-05,2023-06-25,Germany,47,Female,Tablet,8.78,2194.7
185,186,Premium,2022-01-03,2023-06-25,France,33,Female,Smart TV,19.77,1920.17
186,187,Basic,2022-10-07,2023-06-24,Brazil,49,Female,Laptop,4.9,229.07
187,188,Standard,2022-07-16,2023-06-27,Mexico,44,Female,Smart TV,10.86,260.8
188,189,Premium,2022-02-09,2023-06-26,Spain,47,Male,Smart TV,19.77,1384.74
189,190,Basic,2022-09-18,2023-06-26,Italy,37,Female,Tablet,8.78,
190,191,Premium,2022-08-07,2023-06-25,United States,46,Male,Laptop,19.99,1256.7
191,192,Basic,2022-06-26,2023-06-27,Canada,50,Female,Smartphone,7.85,1985.19
192,193,Standard,2022-05-08,2023-06-25,United Kingdom,50,Male,Laptop,15.08,2224.15
193,194,Standard,2022-08-19,2023-06-27,Australia,37,Male,Laptop,12.42,2510.69
194,195,Basic,2022-08-26,2023-06-24,Germany,50,Female,Smartphone,8.78,2194.7
195,196,Premium,2022-09-06,2023-06-24,France,45,Female,Smart TV,19.77,1920.17
196,197,Basic,2022-09-27,2023-06-23,Brazil,45,Male,Tablet,4.9,229.07
197,198,Standard,2022-10-18,2023-06-27,Mexico,49,Female,Laptop,10.86,260.8
198,199,Premium,2022-10-31,2023-06-25,Spain,39,Female,Tablet,19.77,1384.74
199,200,Basic,2022-10-13,2023-06-25,Italy,45,Female,Tablet,8.78,
200,201,Premium,2022-04-07,2023-06-27,United States,49,Female,Smart TV,19.99,1256.7
201,202,Basic,2022-06-26,2023-06-27,Canada,31,Female,Tablet,7.85,1985.19
202,203,Standard,2022-07-31,2023-06-24,United Kingdom,42,Female,Smart TV,15.08,2224.15
203,204,Standard,2022-07-27,2023-06-24,Australia,37,Male,Smartphone,12.42,2510.69
204,205,Basic,2022-07-30,2023-06-25,Germany,30,Male,Smart TV,8.78,2194.7
205,206,Premium,2022-06-08,2023-06-25,France,40,Male,Smartphone,19.77,1920.17
206,207,Basic,2022-09-16,2023-06-24,Brazil,45,Female,Smartphone,4.9,229.07
207,208,Standard,2023-05-01,2023-06-23,Mexico,36,Female,Tablet,10.86,260.8
208,209,Premium,2022-10-12,2023-06-24,Spain,41,Male,Laptop,19.77,1384.74
209,210,Basic,2022-11-22,2023-06-26,Italy,49,Female,Laptop,8.78,
210,211,Premium,2022-11-15,2023-06-27,United States,40,Male,Tablet,19.99,1256.7
211,212,Basic,2022-10-28,2023-06-26,Canada,36,Male,Smart TV,7.85,1985.19
212,213,Standard,2022-08-09,2023-06-24,United Kingdom,49,Female,Smart TV,15.08,2224.15
213,214,Standard,2022-06-30,2023-06-28,Australia,43,Female,Laptop,12.42,2510.69
214,215,Basic,2022-02-09,2023-06-27,Germany,50,Female,Smartphone,8.78,2194.7
215,216,Premium,2022-08-10,2023-06-24,France,51,Female,Smart TV,19.77,1920.17
216,217,Basic,2022-11-13,2023-06-25,Brazil,44,Male,Smart TV,4.9,229.07
217,218,Standard,2022-11-15,2023-06-28,Mexico,27,Male,Tablet,10.86,260.8
218,219,Premium,2022-11-16,2023-06-25,Spain,46,Female,Smartphone,19.77,1384.74
219,220,Basic,2022-11-26,2023-06-27,Italy,29,Male,Tablet,8.78,
220,221,Basic,2022-11-26,2023-06-25,United States,47,Male,Smartphone,9.99,1256.7
221,222,Basic,2022-12-12,2023-06-26,Canada,48,Female,Smartphone,7.85,1985.19
222,223,Standard,2023-08-01,2023-06-25,United Kingdom,34,Female,Smartphone,15.08,2224.15
223,224,Premium,2022-11-27,2023-06-29,Australia,40,Female,Smartphone,16.81,2510.69
224,225,Basic,2022-11-10,2023-06-27,Germany,48,Female,Smartphone,8.78,2194.7
225,226,Basic,2022-09-27,2023-06-26,France,35,Male,Smartphone,9.88,1920.17
226,227,Premium,2022-09-30,2023-06-24,Brazil,51,Female,Smartphone,10.57,229.07
227,228,Standard,2022-04-11,2023-06-27,Mexico,39,Male,Smart TV,10.86,260.8
228,229,Standard,2022-04-11,2023-06-27,Spain,29,Male,Smartphone,14.28,1384.74
229,230,Basic,2022-10-30,2023-06-26,Italy,51,Male,Laptop,8.78,
230,231,Premium,2022-10-29,2023-06-24,United States,43,Male,Smartphone,19.99,1256.7
231,232,Standard,2022-08-30,2023-06-27,Canada,28,Male,Smartphone,12.96,1985.19
232,233,Basic,2022-07-07,2023-06-26,United Kingdom,50,Female,Smart TV,9.59,2224.15
233,234,Standard,2022-05-26,2023-06-27,Australia,44,Female,Laptop,12.42,2510.69
234,235,Premium,2022-05-17,2023-06-25,Germany,50,Male,Laptop,19.77,2194.7
235,236,Basic,2022-08-05,2023-06-26,France,39,Female,Smartphone,9.88,1920.17
236,237,Premium,2022-07-07,2023-06-25,Brazil,46,Female,Tablet,10.57,229.07
237,238,Standard,2022-07-17,2023-06-28,Mexico,48,Male,Smartphone,10.86,260.8
238,239,Basic,2022-12-23,2023-06-26,Spain,38,Male,Smart TV,8.78,1384.74
239,240,Standard,2022-06-27,2023-06-26,Italy,38,Male,Smartphone,14.28,
240,241,Premium,2022-05-31,2023-06-27,United States,47,Male,Laptop,19.99,1256.7
241,242,Basic,2022-02-06,2023-06-26,Canada,37,Male,Laptop,7.85,1985.19
242,243,Standard,2022-05-25,2023-06-27,United Kingdom,33,Male,Laptop,15.08,2224.15
243,244,Premium,2022-04-26,2023-06-26,Australia,28,Male,Smartphone,16.81,2510.69
244,245,Basic,2022-04-20,2023-06-26,Germany,47,Male,Smart TV,8.78,2194.7
245,246,Premium,2022-03-05,2023-06-25,France,38,Female,Smartphone,19.77,1920.17
246,247,Basic,2022-07-07,2023-06-27,Brazil,27,Male,Smart TV,4.9,229.07
247,248,Standard,2022-09-15,2023-06-26,Mexico,34,Male,Smartphone,10.86,260.8
248,249,Standard,2022-09-16,2023-06-27,Spain,42,Female,Smartphone,14.28,1384.74
249,250,Basic,2022-09-08,2023-06-26,Italy,28,Male,Laptop,8.78,
250,251,Premium,2022-06-25,2023-06-27,United States,30,Male,Laptop,19.99,1256.7
251,252,Basic,2022-05-30,2023-06-26,Canada,38,Female,Smartphone,7.85,1985.19
252,253,Standard,2022-05-21,2023-06-25,United Kingdom,45,Female,Tablet,15.08,2224.15
253,254,Premium,2022-05-20,2023-06-27,Australia,48,Female,Smart TV,16.81,2510.69
254,255,Basic,2022-05-20,2023-06-26,Germany,46,Female,Smart TV,8.78,2194.7
255,256,Premium,2022-05-30,2023-06-26,France,34,Male,Tablet,19.77,1920.17
256,257,Basic,2022-06-17,2023-06-25,Brazil,46,Male,Laptop,4.9,229.07
257,258,Standard,2022-07-16,2023-06-28,Mexico,41,Female,Smartphone,10.86,260.8
258,259,Standard,2022-05-08,2023-06-26,Spain,28,Male,Smartphone,14.28,1384.74
259,260,Basic,2022-07-17,2023-06-26,Italy,27,Female,Smartphone,8.78,
260,261,Premium,2022-04-07,2023-06-25,United States,27,Female,Smart TV,19.99,1256.7
261,262,Basic,2022-07-13,2023-06-26,Canada,28,Female,Tablet,7.85,1985.19
262,263,Standard,2022-07-25,2023-06-24,United Kingdom,46,Male,Smartphone,15.08,2224.15
263,264,Premium,2022-09-08,2023-06-27,Australia,51,Male,Smartphone,16.81,2510.69
264,265,Basic,2022-05-08,2023-06-25,Germany,32,Female,Smart TV,8.78,2194.7
265,266,Premium,2022-08-17,2023-06-26,France,44,Male,Tablet,19.77,1920.17
266,267,Basic,2022-08-09,2023-06-27,Brazil,44,Female,Laptop,4.9,229.07
267,268,Standard,2022-10-16,2023-06-28,Mexico,34,Female,Smart TV,10.86,260.8
268,269,Standard,2022-10-15,2023-06-25,Spain,29,Female,Laptop,14.28,1384.74
269,270,Basic,2022-04-09,2023-06-25,Italy,47,Male,Smart TV,8.78,
270,271,Premium,2022-08-20,2023-06-26,United States,41,Male,Laptop,19.99,1256.7
271,272,Basic,2022-10-08,2023-06-26,Canada,36,Female,Smartphone,7.85,1985.19
272,273,Standard,2022-02-08,2023-06-25,United Kingdom,28,Female,Laptop,15.08,2224.15
273,274,Premium,2022-01-08,2023-06-24,Australia,27,Female,Tablet,16.81,2510.69
274,275,Basic,2022-06-08,2023-06-25,Germany,34,Female,Laptop,8.78,2194.7
275,276,Premium,2022-09-08,2023-06-25,France,34,Female,Smart TV,19.77,1920.17
276,277,Basic,2022-12-09,2023-06-26,Brazil,37,Female,Tablet,4.9,229.07
277,278,Standard,2022-09-27,2023-06-26,Mexico,34,Female,Laptop,10.86,260.8
278,279,Standard,2022-12-11,2023-06-24,Spain,50,Female,Laptop,14.28,1384.74
279,280,Basic,2022-11-13,2023-06-27,Italy,34,Female,Laptop,8.78,
280,281,Premium,2022-02-11,2023-06-28,United States,33,Female,Smart TV,19.99,1256.7
281,282,Basic,2022-10-30,2023-06-25,Canada,33,Male,Smart TV,7.85,1985.19
282,283,Standard,2022-06-30,2023-06-26,United Kingdom,46,Male,Smartphone,15.08,2224.15
283,284,Premium,2022-04-08,2023-06-28,Australia,39,Female,Smartphone,16.81,2510.69
284,285,Basic,2022-01-09,2023-06-27,Germany,42,Female,Laptop,8.78,2194.7
285,286,Premium,2022-10-14,2023-06-27,France,50,Female,Laptop,19.77,1920.17
286,287,Basic,2022-10-16,2023-06-26,Brazil,43,Male,Smartphone,4.9,229.07
287,288,Standard,2022-10-20,2023-06-28,Mexico,51,Male,Smart TV,10.86,260.8
288,289,Standard,2022-11-20,2023-06-25,Spain,34,Female,Smart TV,14.28,1384.74
289,290,Basic,2022-11-25,2023-06-30,Italy,48,Male,Smartphone,8.78,
290,291,Premium,2022-04-12,2023-06-27,United States,29,Female,Tablet,19.99,1256.7
291,292,Basic,2022-12-12,2023-06-27,Canada,43,Female,Laptop,7.85,1985.19
292,293,Standard,2022-09-12,2023-06-25,United Kingdom,39,Female,Laptop,15.08,2224.15
293,294,Premium,2022-10-15,2023-06-29,Australia,50,Male,Laptop,16.81,2510.69
294,295,Basic,2022-03-10,2023-06-27,Germany,45,Male,Laptop,8.78,2194.7
295,296,Basic,2022-01-10,2023-06-27,France,48,Female,Tablet,9.88,1920.17
296,297,Basic,2022-02-11,2023-06-24,Brazil,40,Male,Smartphone,4.9,229.07
297,298,Standard,2022-03-11,2023-06-27,Mexico,41,Male,Tablet,10.86,260.8
298,299,Premium,2022-10-30,2023-06-27,Spain,27,Male,Smartphone,19.77,1384.74
299,300,Basic,2022-10-30,2023-06-28,Italy,36,Male,Laptop,8.78,
300,301,Basic,2022-09-27,2023-06-24,United States,36,Female,Laptop,9.99,1256.7
301,302,Premium,2022-09-14,2023-06-27,Canada,44,Male,Tablet,16.5,1985.19
302,303,Standard,2022-11-06,2023-06-26,United Kingdom,45,Male,Tablet,15.08,2224.15
303,304,Standard,2022-11-06,2023-06-29,Australia,33,Female,Smartphone,12.42,2510.69
304,305,Basic,2022-05-24,2023-06-26,Germany,47,Male,Smart TV,8.78,2194.7
305,306,Premium,2022-06-07,2023-06-27,France,45,Male,Tablet,19.77,1920.17
306,307,Standard,2022-08-07,2023-06-28,Brazil,29,Female,Smart TV,7.54,229.07
307,308,Basic,2022-10-27,2023-06-27,Mexico,31,Male,Smart TV,6.89,260.8
